id,season,week,position,player,fantasy_points,actual_rank
7261,2024,17,RB,Jermar Jefferson,0.9,74
7262,2024,17,RB,Rhamondre Stevenson,0.1,84
7263,2024,17,RB,Najee Harris,9.1,21
7264,2024,17,RB,Khalil Herbert,2.3,57
7265,2024,17,RB,Kenneth Gainwell,1.4,69
7266,2024,17,RB,Michael Carter,9.1,21
7267,2024,17,RB,Travis Etienne,8.0,27
7268,2024,17,RB,Trey Sermon,1.5,68
7269,2024,17,RB,Javonte Williams,1.0,72
7270,2024,17,RB,Isiah Pacheco,1.8,64
7271,2024,17,RB,Jaylen Warren,13.7,10
7272,2024,17,RB,James Cook,11.3,13
7273,2024,17,RB,Rachaad White,3.9,46
7274,2024,17,RB,Dameon Pierce,1.3,70
7275,2024,17,RB,Tyler Allgeier,1.9,63
7276,2024,17,RB,Jerome Ford,2.2,59
7277,2024,17,RB,Ty Chandler,0.7,75
7278,2024,17,RB,Raheem Blackshear,2.0,61
7279,2024,17,RB,Julius Chestnut,1.7,67
7280,2024,17,RB,Hassan Haskins,4.5,42
7281,2024,17,RB,Brian Robinson,7.9,29
7282,2024,17,RB,Tyrion Davis-Price,0.7,75
7283,2024,17,RB,Kyren Williams,14.7,9
7284,2024,17,RB,Pierre Strong,6.3,32
7285,2024,17,RB,Breece Hall,5.8,34
7286,2024,17,RB,Keaton Mitchell,5.3,35
7287,2024,17,RB,Bijan Robinson,23.3,4
7288,2024,17,RB,Kendre Miller,2.4,55
7289,2024,17,RB,Tank Bigsby,3.3,49
7290,2024,17,RB,Chase Brown,11.1,14
7291,2024,17,RB,Chris Rodriguez,9.3,19
7292,2024,17,RB,Kenny McIntosh,4.6,41
7293,2024,17,RB,Hunter Luepke,0.6,77
7294,2024,17,RB,Jaleel McLaughlin,8.6,25
7295,2024,17,RB,Emanuel Wilson,8.9,24
7296,2024,17,RB,Sean Tucker,4.9,36
7297,2024,17,RB,Roschon Johnson,0.5,79
7298,2024,17,RB,Tyjae Spears,11.8,12
7299,2024,17,RB,Devon Achane,4.8,39
7300,2024,17,RB,Jahmyr Gibbs,24.3,2
7301,2024,17,RB,Zach Charbonnet,9.1,21
7302,2024,17,RB,Chris Collier,0.6,77
7303,2024,17,RB,Bucky Irving,21.0,5
7304,2024,17,RB,Isaac Guerendo,11.9,11
7305,2024,17,RB,Audric Estime,4.2,44
7306,2024,17,RB,Tyrone Tracy,8.3,26
7307,2024,17,RB,Kimani Vidal,2.4,55
7308,2024,17,RB,Braelon Allen,2.6,53
7309,2024,17,RB,Isaiah Davis,4.8,39
7310,2024,17,RB,Ray Davis,1.8,64
7311,2024,18,RB,Kyle Juszczyk,11.9,17
7312,2024,18,RB,Cordarrelle Patterson,0.1,82
7313,2024,18,RB,Michael Burton,0.3,80
7314,2024,18,RB,Derrick Henry,29.1,3
7315,2024,18,RB,Aaron Jones,10.0,23
7316,2024,18,RB,Patrick Ricard,1.9,66
7317,2024,18,RB,Samaje Perine,1.9,66
7318,2024,18,RB,Austin Ekeler,4.2,45
7319,2024,18,RB,Dare Ogunbowale,3.3,52
7320,2024,18,RB,Joe Mixon,3.3,52
7321,2024,18,RB,D'Onta Foreman,4.0,47
7322,2024,18,RB,Jamaal Williams,2.7,59
7323,2024,18,RB,Mike Boone,2.1,62
7324,2024,18,RB,Alexander Mattison,5.1,39
7325,2024,18,RB,Alec Ingold,3.1,57
7326,2024,18,RB,Miles Sanders,25.1,4
7327,2024,18,RB,Devin Singletary,2.2,61
7328,2024,18,RB,Tony Pollard,6.2,35
7329,2024,18,RB,Ty Johnson,1.8,68
7330,2024,18,RB,Craig Reynolds,3.9,49
7331,2024,18,RB,D'Ernest Johnson,3.1,57
7332,2024,18,RB,Josh Jacobs,11.1,20
7333,2024,18,RB,Tony Jones,11.5,19
7334,2024,18,RB,Patrick Taylor,12.6,15
7335,2024,18,RB,Rico Dowdle,15.4,8
7336,2024,18,RB,J.K. Dobbins,9.0,27
7337,2024,18,RB,Reggie Gilliam,0.4,79
7338,2024,18,RB,Jonathan Taylor,24.5,5
7339,2024,18,RB,D'Andre Swift,12.5,16
7340,2024,18,RB,Antonio Gibson,8.1,30
7341,2024,18,RB,Clyde Edwards-Helaire,4.5,42
7342,2024,18,RB,Joshua Kelley,0.2,81
7343,2024,18,RB,Cam Akers,7.9,31
7344,2024,18,RB,DeeJay Dallas,3.2,56
7345,2024,18,RB,Najee Harris,13.6,12
7346,2024,18,RB,Khalil Herbert,11.8,18
7347,2024,18,RB,Kenneth Gainwell,3.3,52
7348,2024,18,RB,Michael Carter,13.9,11
7349,2024,18,RB,Travis Etienne,7.5,34
7350,2024,18,RB,Trey Sermon,1.0,74
7351,2024,18,RB,Javonte Williams,9.3,25
7352,2024,18,RB,Tyler Goodson,1.0,74
7353,2024,18,RB,Jaylen Warren,2.1,62
7354,2024,18,RB,James Cook,8.8,28
7355,2024,18,RB,Dameon Pierce,23.6,6
7356,2024,18,RB,Tyler Allgeier,7.9,31
7357,2024,18,RB,Raheem Blackshear,4.7,41
7358,2024,18,RB,Ronnie Rivers,10.2,22
7359,2024,18,RB,Julius Chestnut,1.1,73
7360,2024,18,RB,Hassan Haskins,9.3,25
7361,2024,18,RB,Brian Robinson,2.1,62
7362,2024,18,RB,Breece Hall,14.7,10
7363,2024,18,RB,Eric Gray,1.5,70
7364,2024,18,RB,Keaton Mitchell,1.0,74
7365,2024,18,RB,Bijan Robinson,30.3,2
7366,2024,18,RB,Tank Bigsby,10.7,21
7367,2024,18,RB,Deuce Vaughn,3.7,50
7368,2024,18,RB,Kenny McIntosh,4.9,40
7369,2024,18,RB,Jordan Mims,4.0,47
7370,2024,18,RB,Christopher Brooks,5.9,36
7371,2024,18,RB,Hunter Luepke,1.5,70
7372,2024,18,RB,Jaleel McLaughlin,5.8,38
7373,2024,18,RB,Emanuel Wilson,13.6,12
7374,2024,18,RB,Sean Tucker,1.6,69
7375,2024,18,RB,Roschon Johnson,4.4,43
7376,2024,18,RB,Devon Achane,18.1,7
7377,2024,18,RB,Jahmyr Gibbs,43.5,1
7378,2024,18,RB,Zach Charbonnet,5.9,36
7379,2024,18,RB,Chris Collier,0.7,77
7380,2024,18,RB,Carson Steele,3.7,50
7381,2024,18,RB,Bucky Irving,15.4,8
7382,2024,18,RB,Isaac Guerendo,0.5,78
7383,2024,18,RB,Audric Estime,9.4,24
7384,2024,18,RB,Tyrone Tracy,7.6,33
7385,2024,18,RB,Jacob Kibodi,4.4,43
7386,2024,18,RB,Cody Schrader,1.4,72
7387,2024,18,RB,Blake Corum,2.7,59
7388,2024,18,RB,Will Shipley,8.7,29
7389,2024,18,RB,Terrell Jennings,2.0,65
7390,2024,18,RB,Braelon Allen,3.3,52
7391,2024,18,RB,Isaiah Davis,4.1,46
7392,2024,18,RB,Ray Davis,13.5,14
7393,2024,1,WR,Adam Thielen,6.4,52
7394,2024,1,WR,Keenan Allen,4.9,61
7395,2024,1,WR,DeAndre Hopkins,1.3,94
7396,2024,1,WR,Brandin Cooks,12.5,19
7397,2024,1,WR,Davante Adams,8.4,38
7398,2024,1,WR,Mike Evans,20.6,6
7399,2024,1,WR,Amari Cooper,2.6,78
7400,2024,1,WR,Nelson Agholor,1.1,97
7401,2024,1,WR,Stefon Diggs,18.9,10
7402,2024,1,WR,DeAndre Carter,1.1,97
7403,2024,1,WR,Jamison Crowder,1.0,102
7404,2024,1,WR,Tyler Lockett,10.7,25
7405,2024,1,WR,Kalif Raymond,1.2,95
7406,2024,1,WR,Demarcus Robinson,6.2,54
7407,2024,1,WR,Tyler Boyd,3.3,69
7408,2024,1,WR,Tyreek Hill,22.5,4
7409,2024,1,WR,Curtis Samuel,2.5,79
7410,2024,1,WR,Mack Hollins,9.5,30
7411,2024,1,WR,David Moore,1.9,90
7412,2024,1,WR,Cooper Kupp,25.0,2
7413,2024,1,WR,Chris Godwin,18.3,11
7414,2024,1,WR,Josh Reynolds,7.0,48
7415,2024,1,WR,Marquez Valdes-Scantling,2.4,82
7416,2024,1,WR,Courtland Sutton,5.8,56
7417,2024,1,WR,Justin Watson,3.0,73
7418,2024,1,WR,Ray-Ray McCloud,7.2,46
7419,2024,1,WR,Allen Lazard,23.9,3
7420,2024,1,WR,Christian Kirk,3.5,68
7421,2024,1,WR,D.J. Moore,7.5,44
7422,2024,1,WR,Calvin Ridley,6.5,51
7423,2024,1,WR,Jakobi Meyers,7.9,41
7424,2024,1,WR,Ashton Dulin,11.9,21
7425,2024,1,WR,Olamide Zaccheaus,2.0,88
7426,2024,1,WR,Diontae Johnson,2.9,74
7427,2024,1,WR,Trenton Irwin,1.1,97
7428,2024,1,WR,Greg Dortch,8.1,39
7429,2024,1,WR,Darius Slayton,4.1,63
7430,2024,1,WR,DK Metcalf,4.4,62
7431,2024,1,WR,Terry McLaurin,2.7,77
7432,2024,1,WR,A.J. Brown,20.4,7
7433,2024,1,WR,Deebo Samuel,16.2,12
7434,2024,1,WR,Gabe Davis,7.7,43
7435,2024,1,WR,Michael Pittman,5.1,59
7436,2024,1,WR,Jauan Jennings,8.9,34
7437,2024,1,WR,Brandon Aiyuk,3.8,65
7438,2024,1,WR,Laviska Shenault Jr.,0.6,111
7439,2024,1,WR,Darnell Mooney,2.0,88
7440,2024,1,WR,Justin Jefferson,13.9,15
7441,2024,1,WR,Devin Duvernay,0.3,113
7442,2024,1,WR,K.J. Osborn,3.6,67
7443,2024,1,WR,CeeDee Lamb,11.1,24
7444,2024,1,WR,Jerry Jeudy,10.0,28
7445,2024,1,WR,Van Jefferson,0.6,111
7446,2024,1,WR,Tyler Johnson,10.4,27
7447,2024,1,WR,D.J. Turner,1.4,93
7448,2024,1,WR,Rashod Bateman,6.3,53
7449,2024,1,WR,Nico Collins,14.7,14
7450,2024,1,WR,Jaylen Waddle,13.7,17
7451,2024,1,WR,Ja'Marr Chase,9.2,31
7452,2024,1,WR,DeVonta Smith,11.9,21
7453,2024,1,WR,Amon-Ra St. Brown,2.8,76
7454,2024,1,WR,Elijah Moore,2.4,82
7455,2024,1,WR,Josh Palmer,2.5,79
7456,2024,1,WR,Drake London,2.5,79
7457,2024,1,WR,Chris Olave,2.1,87
7458,2024,1,WR,Jameson Williams,21.9,5
7459,2024,1,WR,George Pickens,10.5,26
7460,2024,1,WR,Khalil Shakir,11.7,23
7461,2024,1,WR,Jalen Nailor,8.6,37
7462,2024,1,WR,Rashid Shaheed,14.8,13
7463,2024,1,WR,Alec Pierce,20.0,8
7464,2024,1,WR,Jalen Tolbert,1.7,91
7465,2024,1,WR,Garrett Wilson,9.0,33
7466,2024,1,WR,Treylon Burks,0.8,106
7467,2024,1,WR,Romeo Doubs,7.0,48
7468,2024,1,WR,Calvin Austin,1.2,95
7469,2024,1,WR,Tyquan Thornton,3.7,66
7470,2024,1,WR,Wan'Dale Robinson,8.8,35
7471,2024,1,WR,Christian Watson,8.8,35
7472,2024,1,WR,Jaxon Smith-Njigba,2.9,74
7473,2024,1,WR,Quentin Johnston,5.3,58
7474,2024,1,WR,Michael Wilson,7.0,48
7475,2024,1,WR,Tre Tucker,3.2,72
7476,2024,1,WR,Derius Davis,0.9,104
7477,2024,1,WR,Charlie Jones,1.0,102
7478,2024,1,WR,Parker Washington,0.8,106
7479,2024,1,WR,Xavier Hutchinson,0.8,106
7480,2024,1,WR,Andrei Iosivas,4.1,63
7481,2024,1,WR,Demario Douglas,2.2,86
7482,2024,1,WR,Jalen Brooks,2.3,85
7483,2024,1,WR,Tank Dell,7.4,45
7484,2024,1,WR,Cedric Tillman,0.8,106
7485,2024,1,WR,Jordan Addison,5.0,60
7486,2024,1,WR,Trey Palmer,2.4,82
7487,2024,1,WR,Jonathan Mingo,3.3,69
7488,2024,1,WR,Zay Flowers,8.1,39
7489,2024,1,WR,Rashee Rice,13.8,16
7490,2024,1,WR,Puka Nacua,6.2,54
7491,2024,1,WR,Jayden Reed,31.1,1
7492,2024,1,WR,Malik Nabers,9.1,32
7493,2024,1,WR,Xavier Legette,5.5,57
7494,2024,1,WR,Luke McCaffrey,3.3,69
7495,2024,1,WR,Devaughn Vele,7.9,41
7496,2024,1,WR,Mason Tipton,1.1,97
7497,2024,1,WR,Marvin Harrison,0.9,104
7498,2024,1,WR,Jalen McMillan,9.7,29
7499,2024,1,WR,Adonai Mitchell,0.7,110
7500,2024,1,WR,Brian Thomas,12.7,18
7501,2024,1,WR,Xavier Worthy,19.8,9
7502,2024,1,WR,Keon Coleman,7.1,47
7503,2024,1,WR,Ja'Lynn Polk,1.1,97
7504,2024,1,WR,Ladd McConkey,12.4,20
7505,2024,1,WR,Rome Odunze,1.6,92
7506,2024,2,WR,Adam Thielen,3.0,72
7507,2024,2,WR,DeAndre Hopkins,1.4,98
7508,2024,2,WR,Brandin Cooks,2.6,78
7509,2024,2,WR,Davante Adams,21.5,6
7510,2024,2,WR,Mike Evans,5.7,45
7511,2024,2,WR,Amari Cooper,2.6,78
7512,2024,2,WR,Nelson Agholor,1.8,91
7513,2024,2,WR,Stefon Diggs,5.7,45
7514,2024,2,WR,DeAndre Carter,4.7,57
7515,2024,2,WR,Chris Conley,0.9,105
7516,2024,2,WR,Tyler Lockett,2.5,82
7517,2024,2,WR,Kalif Raymond,4.2,60
7518,2024,2,WR,Robbie Chosen,1.0,103
7519,2024,2,WR,Demarcus Robinson,6.0,42
7520,2024,2,WR,Tyler Boyd,3.6,64
7521,2024,2,WR,Tyreek Hill,5.1,54
7522,2024,2,WR,Curtis Samuel,0.8,107
7523,2024,2,WR,Tim Patrick,2.2,87
7524,2024,2,WR,Mike Williams,2.4,84
7525,2024,2,WR,Noah Brown,7.1,37
7526,2024,2,WR,Cooper Kupp,5.7,45
7527,2024,2,WR,Chris Godwin,21.2,8
7528,2024,2,WR,Josh Reynolds,11.3,24
7529,2024,2,WR,Courtland Sutton,3.1,71
7530,2024,2,WR,Justin Watson,3.2,68
7531,2024,2,WR,Ray-Ray McCloud,6.0,42
7532,2024,2,WR,Trent Sherfield,2.2,87
7533,2024,2,WR,Allen Lazard,2.1,89
7534,2024,2,WR,Brandon Powell,2.6,78
7535,2024,2,WR,Christian Kirk,0.4,111
7536,2024,2,WR,D.J. Moore,8.3,31
7537,2024,2,WR,Calvin Ridley,22.7,5
7538,2024,2,WR,Jakobi Meyers,4.9,55
7539,2024,2,WR,Ashton Dulin,1.8,91
7540,2024,2,WR,Olamide Zaccheaus,2.9,75
7541,2024,2,WR,Diontae Johnson,3.0,72
7542,2024,2,WR,Trenton Irwin,1.0,103
7543,2024,2,WR,Lil'Jordan Humphrey,7.0,38
7544,2024,2,WR,Greg Dortch,2.1,89
7545,2024,2,WR,Darius Slayton,4.8,56
7546,2024,2,WR,DK Metcalf,23.9,2
7547,2024,2,WR,Terry McLaurin,5.2,52
7548,2024,2,WR,Deebo Samuel,14.0,20
7549,2024,2,WR,Gabe Davis,5.8,44
7550,2024,2,WR,Michael Pittman,3.6,64
7551,2024,2,WR,Jauan Jennings,4.7,57
7552,2024,2,WR,Brandon Aiyuk,6.3,40
7553,2024,2,WR,Laviska Shenault Jr.,1.1,100
7554,2024,2,WR,Darnell Mooney,16.3,16
7555,2024,2,WR,Justin Jefferson,21.3,7
7556,2024,2,WR,Devin Duvernay,0.4,111
7557,2024,2,WR,K.J. Osborn,1.2,99
7558,2024,2,WR,CeeDee Lamb,17.0,15
7559,2024,2,WR,Jerry Jeudy,9.8,29
7560,2024,2,WR,Van Jefferson,2.4,84
7561,2024,2,WR,Tyler Johnson,3.0,72
7562,2024,2,WR,D.J. Turner,0.2,113
7563,2024,2,WR,Rashod Bateman,5.5,49
7564,2024,2,WR,Nico Collins,23.5,4
7565,2024,2,WR,Jaylen Waddle,6.5,39
7566,2024,2,WR,Dyami Brown,2.7,77
7567,2024,2,WR,Tutu Atwell,6.3,40
7568,2024,2,WR,Ja'Marr Chase,5.5,49
7569,2024,2,WR,DeVonta Smith,17.1,14
7570,2024,2,WR,Amon-Ra St. Brown,17.4,13
7571,2024,2,WR,Elijah Moore,7.4,36
7572,2024,2,WR,Josh Palmer,2.9,75
7573,2024,2,WR,Bo Melton,0.8,107
7574,2024,2,WR,Britain Covey,5.3,51
7575,2024,2,WR,Drake London,14.4,18
7576,2024,2,WR,Chris Olave,10.8,26
7577,2024,2,WR,Jameson Williams,11.9,23
7578,2024,2,WR,George Pickens,3.9,63
7579,2024,2,WR,David Bell,4.2,60
7580,2024,2,WR,Khalil Shakir,8.1,34
7581,2024,2,WR,Jalen Nailor,12.9,22
7582,2024,2,WR,Rashid Shaheed,18.9,10
7583,2024,2,WR,Alec Pierce,14.1,19
7584,2024,2,WR,Jalen Tolbert,11.2,25
7585,2024,2,WR,Garrett Wilson,8.2,32
7586,2024,2,WR,Jahan Dotson,1.1,100
7587,2024,2,WR,Kavontae Turpin,1.6,95
7588,2024,2,WR,Romeo Doubs,7.7,35
7589,2024,2,WR,Calvin Austin,1.1,100
7590,2024,2,WR,Wan'Dale Robinson,8.8,30
7591,2024,2,WR,Dontayvion Wicks,10.1,28
7592,2024,2,WR,Grant DuBose,1.8,91
7593,2024,2,WR,Jaxon Smith-Njigba,17.7,12
7594,2024,2,WR,Quentin Johnston,19.6,9
7595,2024,2,WR,Michael Wilson,4.1,62
7596,2024,2,WR,Tre Tucker,2.3,86
7597,2024,2,WR,Andrei Iosivas,13.7,21
7598,2024,2,WR,Jalen Brooks,1.5,96
7599,2024,2,WR,Jake Bobo,2.5,82
7600,2024,2,WR,Marvin Mims,1.5,96
7601,2024,2,WR,Tank Dell,1.8,91
7602,2024,2,WR,Cedric Tillman,0.7,109
7603,2024,2,WR,Jonathan Mingo,0.6,110
7604,2024,2,WR,Zay Flowers,18.6,11
7605,2024,2,WR,Rashee Rice,16.0,17
7606,2024,2,WR,Jayden Reed,5.6,48
7607,2024,2,WR,Malik Nabers,23.7,3
7608,2024,2,WR,Jordan Whittington,3.2,68
7609,2024,2,WR,Jermaine Burton,5.2,52
7610,2024,2,WR,Marvin Harrison,27.0,1
7611,2024,2,WR,Jalen McMillan,2.6,78
7612,2024,2,WR,Adonai Mitchell,3.5,67
7613,2024,2,WR,Brian Thomas,10.4,27
7614,2024,2,WR,Xavier Worthy,3.2,68
7615,2024,2,WR,Ja'Lynn Polk,8.2,32
7616,2024,2,WR,Ladd McConkey,3.6,64
7617,2024,2,WR,Rome Odunze,4.3,59
7618,2024,2,WR,Malachi Corley,0.9,105
7619,2024,3,WR,Adam Thielen,11.5,28
7620,2024,3,WR,Robert Woods,2.8,82
7621,2024,3,WR,DeAndre Hopkins,16.3,15
7622,2024,3,WR,Brandin Cooks,2.6,87
7623,2024,3,WR,Davante Adams,6.0,53
7624,2024,3,WR,Mike Evans,2.7,85
7625,2024,3,WR,Amari Cooper,24.1,4
7626,2024,3,WR,Nelson Agholor,6.1,52
7627,2024,3,WR,Stefon Diggs,14.92,19
7628,2024,3,WR,DeAndre Carter,3.7,74
7629,2024,3,WR,Tyler Lockett,7.1,49
7630,2024,3,WR,Demarcus Robinson,3.7,74
7631,2024,3,WR,Tyler Boyd,4.8,64
7632,2024,3,WR,Tyreek Hill,5.5,57
7633,2024,3,WR,Curtis Samuel,3.7,74
7634,2024,3,WR,Tim Patrick,1.3,106
7635,2024,3,WR,Mike Williams,4.9,62
7636,2024,3,WR,Mack Hollins,2.1,94
7637,2024,3,WR,Noah Brown,4.4,69
7638,2024,3,WR,JuJu Smith-Schuster,8.7,43
7639,2024,3,WR,Chris Godwin,14.3,21
7640,2024,3,WR,Josh Reynolds,4.6,67
7641,2024,3,WR,Marquez Valdes-Scantling,1.2,108
7642,2024,3,WR,Courtland Sutton,10.3,38
7643,2024,3,WR,Justin Watson,1.8,97
7644,2024,3,WR,Ray-Ray McCloud,4.7,65
7645,2024,3,WR,Cedrick Wilson,0.8,112
7646,2024,3,WR,Trent Sherfield,1.3,106
7647,2024,3,WR,Allen Lazard,12.3,24
7648,2024,3,WR,Brandon Powell,1.8,97
7649,2024,3,WR,Christian Kirk,11.9,25
7650,2024,3,WR,D.J. Moore,11.2,33
7651,2024,3,WR,Calvin Ridley,1.4,102
7652,2024,3,WR,Jakobi Meyers,15.7,17
7653,2024,3,WR,Diontae Johnson,22.2,6
7654,2024,3,WR,Scott Miller,4.1,71
7655,2024,3,WR,Lil'Jordan Humphrey,6.7,50
7656,2024,3,WR,Greg Dortch,5.0,61
7657,2024,3,WR,Darius Slayton,1.2,108
7658,2024,3,WR,Parris Campbell,2.3,90
7659,2024,3,WR,DK Metcalf,18.4,9
7660,2024,3,WR,Terry McLaurin,18.0,10
7661,2024,3,WR,Gabe Davis,2.8,82
7662,2024,3,WR,Michael Pittman,5.6,56
7663,2024,3,WR,Jauan Jennings,41.0,1
7664,2024,3,WR,Brandon Aiyuk,7.3,47
7665,2024,3,WR,Laviska Shenault Jr.,0.7,114
7666,2024,3,WR,Darnell Mooney,10.6,35
7667,2024,3,WR,Justin Jefferson,17.1,13
7668,2024,3,WR,Devin Duvernay,0.4,118
7669,2024,3,WR,CeeDee Lamb,6.7,50
7670,2024,3,WR,Jerry Jeudy,4.7,65
7671,2024,3,WR,Tee Higgins,5.4,58
7672,2024,3,WR,Tyler Johnson,3.5,78
7673,2024,3,WR,Rashod Bateman,10.3,38
7674,2024,3,WR,Nico Collins,10.6,35
7675,2024,3,WR,Jaylen Waddle,4.6,67
7676,2024,3,WR,D'Wayne Eskridge,3.5,78
7677,2024,3,WR,Dyami Brown,2.6,87
7678,2024,3,WR,Simi Fehoko,2.2,93
7679,2024,3,WR,Tutu Atwell,11.3,31
7680,2024,3,WR,Ja'Marr Chase,26.8,2
7681,2024,3,WR,DeVonta Smith,11.4,29
7682,2024,3,WR,Amon-Ra St. Brown,17.0,14
7683,2024,3,WR,Elijah Moore,2.7,85
7684,2024,3,WR,Britain Covey,1.6,101
7685,2024,3,WR,Drake London,15.7,17
7686,2024,3,WR,Chris Olave,17.6,11
7687,2024,3,WR,Jameson Williams,0.7,114
7688,2024,3,WR,George Pickens,8.2,45
7689,2024,3,WR,Khalil Shakir,16.2,16
7690,2024,3,WR,Jalen Nailor,10.9,34
7691,2024,3,WR,Tanner Conner,0.6,117
7692,2024,3,WR,Alec Pierce,4.9,62
7693,2024,3,WR,Jalen Tolbert,11.7,27
7694,2024,3,WR,Garrett Wilson,11.8,26
7695,2024,3,WR,Jahan Dotson,1.8,97
7696,2024,3,WR,Treylon Burks,1.4,102
7697,2024,3,WR,Kavontae Turpin,12.7,23
7698,2024,3,WR,Romeo Doubs,2.3,90
7699,2024,3,WR,Calvin Austin,17.5,12
7700,2024,3,WR,Wan'Dale Robinson,9.6,40
7701,2024,3,WR,Christian Watson,7.7,46
7702,2024,3,WR,Xavier Gipson,2.6,87
7703,2024,3,WR,Jaxon Smith-Njigba,5.4,58
7704,2024,3,WR,Quentin Johnston,11.4,29
7705,2024,3,WR,Michael Wilson,10.4,37
7706,2024,3,WR,Tre Tucker,19.1,8
7707,2024,3,WR,Derius Davis,0.8,112
7708,2024,3,WR,Parker Washington,2.8,82
7709,2024,3,WR,Kayshon Boutte,0.7,114
7710,2024,3,WR,Andrei Iosivas,13.7,22
7711,2024,3,WR,Demario Douglas,11.3,31
7712,2024,3,WR,Jalen Brooks,2.9,81
7713,2024,3,WR,Ronnie Bell,1.7,100
7714,2024,3,WR,Marvin Mims,1.4,102
7715,2024,3,WR,Tank Dell,8.7,43
7716,2024,3,WR,Cedric Tillman,0.9,111
7717,2024,3,WR,Josh Downs,3.7,74
7718,2024,3,WR,Jonathan Mingo,3.5,78
7719,2024,3,WR,Zay Flowers,3.8,73
7720,2024,3,WR,Rashee Rice,23.1,5
7721,2024,3,WR,Jayden Reed,8.9,41
7722,2024,3,WR,Johnny Wilson,1.4,102
7723,2024,3,WR,Malik Nabers,24.2,3
7724,2024,3,WR,Xavier Legette,5.2,60
7725,2024,3,WR,Luke McCaffrey,5.9,54
7726,2024,3,WR,Mason Tipton,2.1,94
7727,2024,3,WR,Jordan Whittington,4.3,70
7728,2024,3,WR,Marvin Harrison,14.9,20
7729,2024,3,WR,Jalen McMillan,1.1,110
7730,2024,3,WR,Troy Franklin,2.1,94
7731,2024,3,WR,Brian Thomas,7.3,47
7732,2024,3,WR,Xavier Worthy,4.0,72
7733,2024,3,WR,Keon Coleman,8.9,41
7734,2024,3,WR,Ja'Lynn Polk,2.3,90
7735,2024,3,WR,Ladd McConkey,5.9,54
7736,2024,3,WR,Rome Odunze,20.4,7
7737,2024,4,WR,Keenan Allen,3.4,73
7738,2024,4,WR,Robert Woods,1.5,94
7739,2024,4,WR,DeAndre Hopkins,4.1,66
7740,2024,4,WR,Brandin Cooks,2.1,86
7741,2024,4,WR,Mike Evans,19.4,6
7742,2024,4,WR,Amari Cooper,5.5,60
7743,2024,4,WR,Nelson Agholor,2.0,88
7744,2024,4,WR,Stefon Diggs,16.0,14
7745,2024,4,WR,Tyler Lockett,8.6,44
7746,2024,4,WR,Sterling Shepard,6.6,52
7747,2024,4,WR,Kalif Raymond,1.4,97
7748,2024,4,WR,Demarcus Robinson,4.7,62
7749,2024,4,WR,Tyler Boyd,4.1,66
7750,2024,4,WR,Tyreek Hill,6.2,54
7751,2024,4,WR,Curtis Samuel,2.5,80
7752,2024,4,WR,Tim Patrick,6.2,54
7753,2024,4,WR,John Ross,1.1,102
7754,2024,4,WR,Mike Williams,8.7,42
7755,2024,4,WR,Mack Hollins,1.0,105
7756,2024,4,WR,Noah Brown,4.1,66
7757,2024,4,WR,Chris Godwin,9.9,35
7758,2024,4,WR,Courtland Sutton,13.5,23
7759,2024,4,WR,Justin Watson,3.7,71
7760,2024,4,WR,Ray-Ray McCloud,8.2,46
7761,2024,4,WR,Trent Sherfield,1.3,99
7762,2024,4,WR,Allen Lazard,8.3,45
7763,2024,4,WR,Christian Kirk,15.6,16
7764,2024,4,WR,D.J. Moore,9.7,36
7765,2024,4,WR,Calvin Ridley,2.0,88
7766,2024,4,WR,Jakobi Meyers,7.4,49
7767,2024,4,WR,Olamide Zaccheaus,11.5,30
7768,2024,4,WR,Diontae Johnson,17.8,9
7769,2024,4,WR,Greg Dortch,5.8,57
7770,2024,4,WR,Darius Slayton,7.1,50
7771,2024,4,WR,Parris Campbell,9.7,36
7772,2024,4,WR,DK Metcalf,11.9,29
7773,2024,4,WR,Terry McLaurin,14.7,20
7774,2024,4,WR,Deebo Samuel,8.7,42
7775,2024,4,WR,James Proche,0.8,108
7776,2024,4,WR,Gabe Davis,0.3,111
7777,2024,4,WR,Michael Pittman,14.3,21
7778,2024,4,WR,Jauan Jennings,10.3,31
7779,2024,4,WR,Brandon Aiyuk,5.8,57
7780,2024,4,WR,Laviska Shenault Jr.,2.3,82
7781,2024,4,WR,Darnell Mooney,7.1,50
7782,2024,4,WR,Justin Jefferson,17.5,11
7783,2024,4,WR,K.J. Osborn,0.8,108
7784,2024,4,WR,CeeDee Lamb,20.1,5
7785,2024,4,WR,Jerry Jeudy,10.2,32
7786,2024,4,WR,Tee Higgins,9.0,41
7787,2024,4,WR,Van Jefferson,3.1,77
7788,2024,4,WR,D.J. Turner,7.8,48
7789,2024,4,WR,Rashod Bateman,2.8,78
7790,2024,4,WR,Nico Collins,27.1,1
7791,2024,4,WR,Jaylen Waddle,5.6,59
7792,2024,4,WR,Dyami Brown,0.9,107
7793,2024,4,WR,Tutu Atwell,10.2,32
7794,2024,4,WR,Ja'Marr Chase,16.0,14
7795,2024,4,WR,Amon-Ra St. Brown,17.78,10
7796,2024,4,WR,Elijah Moore,1.6,92
7797,2024,4,WR,Josh Palmer,5.1,61
7798,2024,4,WR,Bo Melton,3.3,75
7799,2024,4,WR,Drake London,9.4,38
7800,2024,4,WR,Chris Olave,12.7,27
7801,2024,4,WR,Jameson Williams,15.0,18
